Nametag,Japanese,English
Sheila,この部屋にはたくさん本があるわね。,There are many books in this room.
Sheila,何度見てもこのファイルの数はすごいわね。,I can't get used to how many files are in here.
Cole,ああ、ドクは研究熱心だからな。どんな些細な事でもファイルに記録しているのさ。,"Wow, Doc was a research enthusiast. He documented every little thing in a file!"
Cole,この本棚には、ドクが今までに行ってきた研究の記録の全てが収められている。,This book contains records of all the work Doc did.
Cole,この棚に並んでいるファイルの数々は、ドクの永年の研究の成果だ。とても俺なんかが理解できるような代物ではないだろう。,These files are the results of all his research. I can't really understand them. 
Cole,これだけの研究を今まで続けていたなんてつくづく感心するな。,I can't help but be impressed by all the research he did.
Cole,ドクはシーラに「大切な物だから」と言って、この金庫の鍵をシーラに預けたんだ。でも、ドクの大切な物って一体何だろう‥‥‥。,Doc told Sheila the key was important and entrusted it to her... but why is it important?
Cole,この金庫には何が入っているのだろう‥‥‥。まさか大切な物ってお金の事じゃないだろうな。,What's in this safe...? Probably not money. Something else important...
Cole,とにかくこの金庫を開けてみない事には何も判らないな。,I'm not sure how to open this safe.
Cole,壁に絵が飾られている。この絵を見ていると心成しか気持ちが落ち着いてくるな。,There's a picture on the wall. Looking at it calms me down.
Sheila,可愛いお花の絵ね。これは何ていう花かしら？,It's a cute flower picture. What kind of flower is it?
Cole,俺には花の種類なんて全然判らないよ。,I have no idea.
Cole,ドクがこんな絵にも興味があったとは知らなかったな。,I didn't know Doc had an interest in this kind of painting.
Sheila,でも書斎に飾ってある絵なんだから、きっと価値のあるものなのよ。,It must've been important to him if it's here in his study.
Cole,０から９までの数字が並んでいるな。４桁までの暗証を入力すると金庫の扉が開くって訳だな。,"The numbers 0-9 are lined up. If you enter the four correct digits, the safe opens, probably."
Cole,ドクはどんな数字を暗証にしたのだろうか‥‥‥。,What number did Doc use as his passcode?
Cole,まぁ、とにかく思った数字を押してみた方がよさそうだな。,It seems like a good idea to try a number he would've thought was important...
Cole,さすがに外は真っ暗だな‥‥‥。,It's completely dark outside...
Cole,キールは昼には死霊が現れないって言ってたけど、もし本当にそうだとしたら一体何処に隠れているんだろう‥‥‥。,Killer said he didn't see any zombies in daylight... but where would they be hiding?
Sheila,コール、外でザワザワ聞こえてくるけど‥‥‥もしかして‥‥‥。,"Cole, is that a zombie outside? I think I hear something..."
Cole,あの音は木がザワついているのだろう。窓の外は庭だからな、たくさんの木が植えてあるんだよ。,It's probably a tree. That's the garden and there's a lot of trees out there...
Cole,もう雨の音は聞こえないみたいだな。,I don't hear the rain anymore.
Sheila,うん、もう止んだみたいね。夕立だったのかしら？,"Yeah, it stopped already. Maybe it was just a light shower?"
Cole,この机はきれいに片付いているようだ。ドクは１日の研究が終わると必ずここへ来て研究の内容をこまめに記録するんだ。,The desk is very organized. Doc probably did a lot of work here.
Cole,机の上には本に時計、ノートに‥‥‥これは何かのリモコンかな？,"On the desk is a book, a clock, a notebook, and... some kind of remote?"
